video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
ujKsCaH8b3I,추억의 뇌절 노래 16편 (with 또이또이),왕클세종,2023-12-04 22:00:32+00:00,22,Monday,1301947,28570,1743,"['왕클세종', '왕클세종 노래', '왕클세종 뇌절', '노래 왕클세종', '뇌절 왕클세종', '왕클 뇌절', '뇌절 왕클', '왕클세종 화사', '왕클세종 뇌절 노래', '뇌절 노래', '뇌절', '뇌절 왕클세종 노래', '대머리', '탈모', '아기염소', '화투', '퐁당퐁당', '팬티벗고 달려라', '한국을 빛낸', '한국', '100명의 위인', '위인', '위인들', '고추참치', '참치', '돌카스', '고추참치송', '참치참치', '고추', '돌카스 노래', '돌카스 고추참치', '독도', '우리 땅', '왜 태어났니', '생일 축하 노래', '생일 축하 합니다', '마요네즈송', '샌즈', '언더테일', '신데렐라는', '발로 차', '월드컵', '손흥민', '도레미 송', '노래', '뇌절밈', '또이또이', '로블계']",48,25,https://i.ytimg.com/vi/ujKsCaH8b3I/hqdefault.jpg,0,music,12
xIiSaqq10Yw,Main Stage - Live from Coachella 2026,Coachella,2026-03-27 15:05:23+00:00,15,Friday,0,275444,0,[],0,37,https://i.ytimg.com/vi/xIiSaqq10Yw/hqdefault_live.jpg,0,music,3
uw_elzX7Oo4,"공부할때 듣는 음악 모음♬ (집중력 높이는 음악) |아련한, 슬픈, 잔잔한 음악 1시간",Tido Kang,2019-04-18 10:55:17+00:00,10,Thursday,32969280,360465,30998,"['공부할때 듣는 음악', '슬픈 음악', '슬픈 음악 모음', '아련한 동양풍 음악', '아련한 음악', '슬픈 노래', '슬픈 노래 모음', '1시간', '공부 음악', '힐링음악', '수면음악', '피아노', '슬픈브금', '슬픈 피아노곡', '슬픈 bgm', '일본노래', 'relax music', 'relax piano', '명상음악', '눈물나는 노래', '뉴에이지 모음', '뉴에이지 음악', '뉴에이지 피아노', '사극', 'ost', 'bgm', '브금', '모음', '음악', 'music', 'piano', 'piano music', 'sad piano', 'Study Music', ""Musique pour l'Etude"", 'musica para estudiar', 'musica per studiare', 'musik untuk belajar', 'musik zum lernen', 'musik till learning', 'музыка для учебы', 'Relaxing Music', '勉?用bgm', ""musique pour l'?tude"", '勉?用', '???????????????']",46,48,https://i.ytimg.com/vi/uw_elzX7Oo4/hqdefault.jpg,0,music,4
ui9cLwNXpxc,노래 듣다가 소름돋아 촬영 중단된..역대급 커버 (윤민수&신용재) 인연 ver. (Cover by. 전철민x지세희),셀프노트 스튜디오,2019-09-11 10:15:01+00:00,10,Wednesday,31714263,113457,5137,"['일반인커버송', '역대급노래', '리누', 'LEENU', 'm.net', '일소라', '딩고뮤직', 'm2', '엠투', '역대급커버', '미친감성노래', '원더케이', '1thek', 'SMTOWN', 'Kpop', '발라드', '요즘듣고싶은노래', '추천노래', '명곡', '셀프노트', '라이브', '멜론', '음악', 'music', '전철민', '지세희', '더히든', '윤민수', '신용재', '인연', '불후의명곡2', '셀프노트스튜디오', '커버', '일반인', 'cover']",35,64,https://i.ytimg.com/vi/ui9cLwNXpxc/hqdefault.jpg,0,music,9
6m0xbFKKPx0,"3시간 잔잔한 수면음악 + 풀벌레소리 ?? 스트레스 해소음악, 잠잘때 듣는 음악, 불면증치료음악, 수면유도음악 (My Dream)",힐링트리뮤직 Healing Tree Music & Sounds,2021-01-26 12:30:01+00:00,12,Tuesday,31456656,199956,4757,"['수면음악', '잠잠때 듣는 음악', '수면유도음악', '잠잘오는 음악', '불면증 치료', '불면증 치료 음악', '수면음악 피아노', '숙면을 위한 음악', '스트레스 해소음악', '피아노 수면음악', '불면증 음악', '수면유도', '10시간', '10시간 수면음악', '불면증', '수면유도 10시간', '잔잔한 피아노', '깊은수면음악', '편안한 수면음악', '편안한 피아노', '불면증 피아노', '수면유도 피아노', '불면증치료', '10시간 피아노', '잔잔한 수면음악', '피아노', '수면']",27,72,https://i.ytimg.com/vi/6m0xbFKKPx0/hqdefault.jpg,0,music,1
RtPwBk0pqKE,"[명상음악] 우와 진짜 놀랍다. 하루10분 만병을 치료 해주는 힐링 명상 기치료 음악 및 영상, 스트레스 해소 음악, 긴장이완음악, 편안한 음악 (치유음악)",Relaxing Music Korea,2020-04-05 20:00:04+00:00,20,Sunday,23612874,104125,10273,"['힐링음악', '깊은수면유도', '잠잘 때 듣는 음악', '마음을 편안하게 하는 음악', '잠 잘오는 음악 편안한 음아 연속듣기', '조용하고 잔잔한 잠 잘오는 음악', '수면음악', '수면유도음악', '명상음악', '백색소음', '자장가 클래식', '클래식음악', '편안한 수면음악', '아름답고 편안한 힐링음악', '잔잔하고 편안한 힐링음악(수면 평온 휴식 명상)', '자연의소리와 명상음악모음', '치유 명상음악 연속듣기', '마음이 편안해지는 음악', '스트레스 해소 음악', '이완 효과가 있는 음악', '휴식을 위한 음악', '편안한 음악', '음악', '명상', '수면', '연속듣기', '연주곡', '명상음악연속듣기', '배경 음악', '조용한 음악', '수면유도', '피아노 연주곡 피아노곡', '편안한', '노래', '행운명상', '신비한음악', '행운음악', '잠잘때 듣는 음악', '잠잘오는음악', '잘때듣기좋은노래', 'meditation music', 'calm music', 'relaxing music', 'healing music']",44,87,https://i.ytimg.com/vi/RtPwBk0pqKE/hqdefault.jpg,1,music,4
8XDI2kk6qQU,우린 길 잃은 별들인가요?｜Adam Levine - Lost Stars,song for you.,2021-02-22 02:39:49+00:00,2,Monday,22143346,125023,4379,"['영화 팝송', '송포유', 'song for you', '아담 리바인', '마룬5', 'maroon5', '마룬파이브', '감성팝송', '이별팝송', '로스트 스타스', '비긴 어게인', '비긴어게인 노래', 'lost stars 가사']",13,39,https://i.ytimg.com/vi/8XDI2kk6qQU/hqdefault.jpg,0,music,2
mKCieTImjvU,?? Cozy Fireplace 4K (LIVE 24/7). Fireplace with Crackling Fire Sounds. Christmas Fireplace 2026,FOBOS PLANET,2022-11-15 07:05:44+00:00,7,Tuesday,21820068,60117,0,"['fireplace', 'fireplace 4k', 'fire place', 'fireplace burning', 'christmas', 'christmas fireplace', 'christmas ambience', 'fire', 'fireplace christmas', 'cozy fire', 'cozy fireplace', 'cozy ambience', 'fire 4k', 'fire sound', 'halloween', 'fire sounds', 'fire burning', 'fire background', 'autumn', 'fireplace ambience', '4k fireplace', 'fireplace sounds', 'crackling fireplace', 'fire crackling', 'fobos planet', 'satisfying video', '4k video', 'study', 'background video', 'abstract background', '4k', 'fireplace live', 'fireplace 24/7', 'live']",34,96,https://i.ytimg.com/vi/mKCieTImjvU/hqdefault_live.jpg,0,music,11
bxrGfZCPDhQ,고경표 - ...사랑했잖아...  [더 시즌즈-지코의 아티스트] | KBS 240614 방송,KBS Kpop,2024-06-14 15:18:54+00:00,15,Friday,21325246,112687,3753,"['더시즌즈', '음악', '지코', 'ZICO', '지코의아티스트', 'theseasons', '아티스트', '토크쇼']",8,51,https://i.ytimg.com/vi/bxrGfZCPDhQ/hqdefault.jpg,1,music,6
ZQWrleq-NhQ,"마음이 편안해지는 힐링음악?숲 속 휴식음악,모닥불 소리,스트레스 해소음악,명상음악 - ""With Coffee""",뮤직 메이트 Music Mate,2021-01-03 06:00:19+00:00,6,Sunday,21278218,190614,8741,"['힐링음악', '마음이편안해지는음악', '편안한음악', '치유음악', '힐링뮤직', 'Healing music', 'Relaxing music', 'Rest music', 'Relaxation music', 'Stress Relief Music', '스트레스해소음악', '위로음악', 'Comfort music', 'リラックスした音?', 'ヒ?リング音?', 'Piano music', '피아노음악', '뉴에이지음악', 'Beautiful piano music', '美しいピアノ音?', 'Meditation music', '명상음악', '휴식음악', '쉴때듣는음악', '조용한음악', '책읽을때듣는음악', '공부음악', 'Study Music', '힐링영상', 'Healing video']",30,61,https://i.ytimg.com/vi/ZQWrleq-NhQ/hqdefault.jpg,0,music,1
Zbo7UY8dxh8,송소희 Song Sohee - Not a Dream (Official Live),송소희 Song Sohee,2025-01-09 10:00:39+00:00,10,Thursday,19264705,317204,22884,[],0,44,https://i.ytimg.com/vi/Zbo7UY8dxh8/hqdefault.jpg,1,music,1
MezvFK_r-MI,나는 반딧불 - 황가람,황가람과 동네청년,2025-03-30 11:42:39+00:00,11,Sunday,17734478,89829,6171,"['정중식', '중식이밴드', '미치게그리워서', '뮤직비디오', '뮤비']",5,12,https://i.ytimg.com/vi/MezvFK_r-MI/hqdefault.jpg,0,music,3
nsvYJQTFjmE,"10시간 포근한 수면음악 ?? 마음이 편안해지는 음악, 불면증치료음악, 잠잘오는음악, 수면유도음악 (Lavender)",힐링트리뮤직 Healing Tree Music & Sounds,2019-11-05 00:30:00+00:00,0,Tuesday,15929460,104936,5364,"['수면음악', '잠잠때 듣는 음악', '수면유도음악', '잠잘오는 음악', '불면증 치료', '불면증 치료 음악', '수면음악 피아노', '숙면을 위한 음악', '스트레스 해소음악', '피아노 수면음악', '불면증 음악', '수면유도', '10시간', '10시간 수면음악', '불면증', '수면유도 10시간', '잔잔한 피아노', '깊은수면음악', '편안한 수면음악', '편안한 피아노', '불면증 피아노', '수면유도 피아노', '불면증치료', '10시간 피아노', '잔잔한 수면음악', '검은화면 수면음악', '수면음악 검은화면', '10시간 검은화면', '피아노', '수면', '잠오는음악', '마음이 편안해지는 음악', '불면증치료음악']",33,65,https://i.ytimg.com/vi/nsvYJQTFjmE/hqdefault.jpg,0,music,11
zlnQpdqdImU,옛날 가요를 태어나서 처음 들어본 음악 영재의 반응...?,또모TOWMOO,2025-01-26 23:15:01+00:00,23,Sunday,20977229,289614,5674,"['피아노', 'piano', '영재', '천재', '박지찬', 'SG워너비', '옛날가요', '2000년대 가요']",8,32,https://i.ytimg.com/vi/zlnQpdqdImU/hqdefault.jpg,0,music,1
n-kdCaJ1TbU,장원영 : 따ㅎ (갑자기 음악이 멈추면) ♬ 아이브 - I AM,리즈 시절 LIZ TIMES,2023-05-05 15:33:00+00:00,15,Friday,15618718,333670,2105,"['아이브', 'ive', 'IVE', 'WONYOUNG', 'I AM', 'IVE IAM', 'IVE I AM', 'IVE WONYOUNG', 'JANGWONYOUNG', 'IVE JANGWONYOUNG', 'JANG WONYOUNG', '따', '장원영 따', '장원영', '따ㅎ', '따..ㅎ', '장원영 따ㅎ', '장원영 따..ㅎ', '장원영 멈춤', '장원영 음악이 멈추면', '장원영 민망', '아이브 음악이 멈추면', '무반주', '아이브 무반주', '장원영 무반주', '아이브 따', '방송사고', '아이브 방송사고', '장원영 방송사고']",29,35,https://i.ytimg.com/vi/n-kdCaJ1TbU/hqdefault.jpg,1,music,5
iqiQtNKX8M0,하이라이트에서 폭주하는 게 레전드 ?? : Benson Boone - Beautiful Things [가사/해석/lyrics],때잉,2024-03-09 13:24:00+00:00,13,Saturday,15399751,0,1422,"['때잉', '팝송', '노래', '플레이리스트', 'playlist', 'pop', '가사해석', '가사', '영화', 'movie', 'netflix', '넷플릭스']",12,70,https://i.ytimg.com/vi/iqiQtNKX8M0/hqdefault.jpg,1,music,3
86gToHFkbiU,"??스타벅스 매장음악 ( 중간광고없음??) / Starbucks Jazz Piano Music / 카페음악, 매장음악, 라운지음악",MONKEY BGM,2022-02-06 02:37:20+00:00,2,Sunday,14615224,44439,1183,"['Cafejazzpiano', 'cafejazzmusic', 'cafejazzbgm', 'cafemusicbgm', 'bgmjazzmusic', 'Jazzmusicforstudying', 'jazzmusicforworking', 'jazzmusicforrelaxing', 'jazzpianomusic', 'jazzpianoinstrumental', 'winterjazzpiano', 'jazz4hour', 'jazzpianomusicinstrumental', 'cafebgmpianojazz', 'cafebgmnightjazz', 'cafebgmwinterjazz', 'jazzpianotrio', 'jazzpianoplaylist', 'cafejazzplaylist', 'cafejazzbgmplaylist', 'jazzmusicplaylist', '듣기좋은재즈음악모음', '재즈음악모음', '매장음악모음', '라운지재즈음악모음', '분위기좋은재즈음악모음', 'jazzpianomusicforsleeping', 'jazzpianomusicforstudying', '피아노연주곡', '재즈피아노연주곡', '피아노연주', '피아노연주모음', '듣기좋은피아노연주곡']",33,72,https://i.ytimg.com/vi/86gToHFkbiU/hqdefault.jpg,0,music,2
kqEpePJmv4I,편안한 강아지 음악 - 심리안정 음악ㅣ강아지가 좋아하는 음악 Pet Music(10시간),뮤직 메이트 Music Mate,2019-10-31 12:05:11+00:00,12,Thursday,14540567,48146,5658,"['강아지음악', '분리불안음악', 'PetMusic', '반려동물음악', '강아지 자장가', '강아지아플때', '강아지수면음악', '개 음악', '애견음악', '강아지 분리불안 극복', '심리안정음악']",11,49,https://i.ytimg.com/vi/kqEpePJmv4I/hqdefault.jpg,0,music,10
1mZ-hoIvEx8,[MV] Woody(우디) _ Sadder Than Yesterday(어제보다 슬픈 오늘),1theK (원더케이),2025-03-31 09:00:02+00:00,9,Monday,14252040,21925,666,"['K-POP', 'Kpop', '1theK', '원더케이', 'Original', '1theK Original', 'TOP100', 'idol', '아이돌', '라이브', 'LIVE', '멜론', '원더케이 오리지널', '음악']",14,50,https://i.ytimg.com/vi/1mZ-hoIvEx8/hqdefault.jpg,0,music,3
obVj_ezGL-Y,침묵도 음악이 되는 순간 #shorts,웃긴 테레비,2024-11-07 10:15:09+00:00,10,Thursday,16769318,311556,3111,"['싱어게인', '싱어게인2', '7호가수', '어른', '나의아저씨', '나의아저씨OST', 'OST', '패자부활전 김소연', '이승기', '송민호', '규현', '선미', '유희열', '이해리', '이선희', '김이나', '윤도현', '오디션', '오디션레전드', '싱어게인레전드', '싱어게인2레전드']",21,21,https://i.ytimg.com/vi/obVj_ezGL-Y/hqdefault.jpg,0,music,11
mWASFFB8YFY,"몸의 긴장을 풀어주는 힐링음악 + 물소리 ?? 마사지음악, 스파음악, 휴식음악, 수면유도음악",힐링트리뮤직 Healing Tree Music & Sounds,2021-08-12 13:30:05+00:00,13,Thursday,13603738,73667,2257,"['힐링음악', '물소리 음악', '힐링음악 피아노', '마사지음악', '스파음악', '휴식음악', '스트레스해소음악', '몸의긴장을 풀어주는 음악', '긴장이완음악', '이완음악', '휴식이완음악', '몸의 긴장을 풀어주는 음악', '잔잔한 피아노음악', '수면유도음악', '수면음악', '차분해지는 음악', '마음이 편안해지는 음악', '숙면을 위한 음악', '불면증 치료 음악', '마사지샵 음악', '피부관리실 음악']",21,51,https://i.ytimg.com/vi/mWASFFB8YFY/hqdefault.jpg,0,music,8
BJRlZ0R4nuE,이은지 - 경고 (With. 이영지) [더 시즌즈-이영지의 레인보우] | KBS 240927 방송,KBS Kpop,2024-09-27 14:14:21+00:00,14,Friday,13369005,74623,3798,"['더시즌즈', '이영지의레인보우', '이영지', '정마에와 쿵치타치', '화사 (HWASA)', '장기하', '김연자', 'theseasons', '아티스트', '토크쇼', '음악']",11,54,https://i.ytimg.com/vi/BJRlZ0R4nuE/hqdefault.jpg,0,music,9
IJ0kurZy1DE,"공부할때 듣는 음악 모음♬ (집중력 높이는 음악) |아련한, 슬픈, 잔잔한 음악 1시간",Tido Kang,2019-11-30 23:39:19+00:00,23,Saturday,13136856,204674,6516,"['공부할때 듣는 음악', '슬픈 음악', '슬픈 음악 모음', '아련한 동양풍 음악', '아련한 음악', '슬픈 노래', '슬픈 노래 모음', '1시간', '공부 음악', '힐링음악', '수면음악', '피아노', '슬픈 브금', '명상음악', '뉴에이지 모음', '뉴에이지 음악', '뉴에이지 피아노', '사극', '브금', '모음', 'ost', 'bgm', 'music', 'piano', 'piano music', 'sad piano', 'музыка для сна', 'dormire musica', 'entspannende musik', 'musica relajante', 'Relaxing Music', 'Study Music', 'behagelig musikk', 'Stress Relief Music', 'nh?c th? gi?n gi?m stress', ""musique pour l'?tude"", 'musica para estudiar', 'musica per studiare', '?m nh?c đ? h?c', 'musik untuk belajar', '勉?用bgm', '勉?用']",42,48,https://i.ytimg.com/vi/IJ0kurZy1DE/hqdefault.jpg,1,music,11
kaDsNhVSn-4,"[중간광고없는 피아노10시간]드라마 OST 명곡 10시간 모음(집중,힐링,공부,카페,병원,매장 음악)Relaxing Piano 10Hour",마인드피아노 MIND PIANO,2021-07-02 23:30:06+00:00,23,Friday,13018846,38890,1053,"['#마인드피아노', '#Pianosheet', '#피아노악보']",3,77,https://i.ytimg.com/vi/kaDsNhVSn-4/hqdefault.jpg,0,music,7
x7MzbkrcqiI,?????? ???????? ???????? ?????,메타클럽타운,2025-02-28 09:01:20+00:00,9,Friday,24615176,199693,5515,"['실제상황', '웃긴영상', '흥미로운영상', '신기한영상', '물 오케스트라', '물 연주', '물소리', '물소리 연주', '물 음악', '물 악기', '신기한 물 소리', '신기한 물 연주']",12,30,https://i.ytimg.com/vi/x7MzbkrcqiI/hqdefault.jpg,0,music,2
Yuw8TnTei58,"[Playlist]숲 공기??가득 마시며 일하기 |업무음악,공부음악,작업음악,집중할때듣는음악,독서음악 |",마인드피아노 MIND PIANO,2023-05-14 23:00:18+00:00,23,Sunday,12219942,57776,3456,"['#마인드피아노', '#Pianosheet', '#피아노악보']",3,58,https://i.ytimg.com/vi/Yuw8TnTei58/hqdefault.jpg,0,music,5
3EHJQzd_bs4,[리턴 오브 더 레전드] ①배따라기 - 그댄 봄비를 무척 좋아하나요,BUCKY NINE_버키나인,2022-05-25 08:55:16+00:00,8,Wednesday,11692766,29352,4233,"['리턴오브더레전드', '리턴', '오브', '레전드', '이치현과벗님들', '이치현', '신촌블루스', '엄인호', '이정선', '김종서', '배따라기', '아빠와크레파스', '강인원', '부활', '권인하', '배치기', '권병호', '타미킴', '박창곤', '신대철', '이태윤', '서영도', '장태웅', '레전드가수', '나가수', '김태원', '박완규', '레전드가요', '띵곡', '명곡', '명곡서바이벌', 'returnofthelegend', '버키나인', '음악서바이벌', '싱어게인2', '베이시스트', '기타리스트', '3대기타리스트', '기타레전드', '기타고수', '멀티연주자', '아코디언', '하모니카', '플룻', '플루트', '멀티연주의대가', '연주일인자', '연주1인자']",48,37,https://i.ytimg.com/vi/3EHJQzd_bs4/hqdefault.jpg,0,music,5
l9E-dh9kf_0,?? 화제의 체인소 맨: 레제편 OST | Kenshi Yonezu (요네즈 켄시) - IRIS OUT [가사/해석/자막/lyrics],기몽초 ?????????,2025-09-23 13:13:26+00:00,13,Tuesday,11564599,53838,1947,"['체인소맨', '요네즈 켄시', 'Kenshi Yonezu', 'IRIS OUT', '체인소맨 레제', '체인소맨 레제 OST', 'jpop', 'playlist', '가사 해석', '애니', '영화', 'OST']",12,75,https://i.ytimg.com/vi/l9E-dh9kf_0/hqdefault.jpg,0,music,9
Pj4ktP1rFVI,애즈원(As One)X박보검 - 원하고 원망하죠 [더 시즌즈-박보검의 칸타빌레] | KBS 250509 방송,KBS Kpop,2025-05-09 14:14:16+00:00,14,Friday,7950169,24999,3825,"['더시즌즈', '박보검의 칸타빌레', '박보검', '정마에와 쿵치타치', '김현철', '윤상', '이현우', '팀', '애즈원 (As One)', '배기성(캔)', '체리필터', '조성모', '김민규 (델리스파이스)', 'theseasons', '아티스트', '토크쇼', '음악']",17,60,https://i.ytimg.com/vi/Pj4ktP1rFVI/hqdefault.jpg,1,music,5
qsOd45vtcrU,5000명 관객한테 음악하냐 물어봄 ㅋㅋㅋ,TimeFeveR(타임피버),2024-06-20 14:59:00+00:00,14,Thursday,8359268,155012,667,[],0,23,https://i.ytimg.com/vi/qsOd45vtcrU/hqdefault.jpg,0,music,6
